overall_rating,club_team,club_position,age,height_cm,weight_kgs,wage_euro,nationality,preferred_foot,international_reputation_1_5,weak_foot_1_5,skill_moves_1_5,work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
94,FC Barcelona,RW,31,170.18,72.1,565000,Argentina,Left,5,4,4,Medium/ Low,86,95,70,92,86,97,93,94,89,96,91,86,93,95,95,85,68,72,66,94,48,22,94,94,75,96,33,28,26,6,11,15,14,8
88,Tottenham Hotspur,LCM,27,154.94,76.2,205000,Denmark,Right,3,5,4,High/ Medium,88,81,52,91,80,84,86,87,89,91,76,73,80,88,81,84,50,92,58,89,46,56,84,91,67,88,59,57,22,9,14,7,7,6
88,Manchester United,LCM,25,190.5,83.9,255000,France,Right,4,4,5,High/ Medium,80,75,75,86,85,87,85,82,90,90,71,79,76,82,66,90,83,88,87,82,78,64,82,88,82,87,63,67,67,5,6,2,4,3
88,Napoli,LS,27,162.56,59,165000,Italy,Right,3,4,4,High/ Medium,86,77,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,83,51,24,22,8,4,14,9,10
88,Napoli,LCB,27,187.96,88.9,135000,Senegal,Right,3,3,2,High/ High,30,22,83,68,14,69,28,28,60,63,70,75,50,82,40,55,81,75,94,15,87,88,24,49,33,80,91,88,87,7,11,7,13,5
88,Liverpool,LCB,27,193.04,92.1,215000,Netherlands,Right,3,3,2,Medium/ Medium,53,52,83,79,45,70,60,70,81,76,74,77,61,87,49,81,88,75,92,64,82,88,41,60,62,87,90,89,84,13,10,13,11,11
88,Paris Saint-Germain,LS,20,152.4,73,100000,France,Right,3,4,5,High/ Medium,77,88,77,82,78,90,77,63,73,91,96,96,92,87,83,79,75,83,71,78,62,38,88,82,70,86,34,34,32,13,5,7,11,6
89,Manchester City,ST,30,172.72,69.9,300000,Argentina,Right,4,4,4,High/ Medium,70,93,77,81,85,89,82,73,64,89,88,80,86,90,91,88,81,76,73,83,65,24,92,83,83,90,30,20,12,13,15,6,11,14
89,FC Bayern München,GK,32,193.04,92.1,130000,Germany,Right,5,4,1,Medium/ Medium,15,13,25,55,11,30,14,11,59,46,54,60,51,84,35,25,77,43,80,16,29,30,12,70,47,70,17,10,11,90,86,91,87,87
89,Paris Saint-Germain,RS,32,185.42,77.1,200000,Uruguay,Right,4,4,3,High/ High,70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82,52,45,39,12,5,13,13,10
